OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
362605,B,WISCONSIN,AVE,NW,2500,2502,2501,2503,2500,3,2500 WISCONSIN AVE NW,45.2359615098603,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362606,B,WISCONSIN,AVE,NW,2600,2698,2601,2699,2600,3,2600 WISCONSIN AVE NW,119.481302783377,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362607,B,WISCONSIN,AVE,NW,2700,2798,2701,2799,2700,3,2700 WISCONSIN AVE NW,164.99039043861,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362608,B,WISCONSIN,AVE,NW,2800,2898,2801,2899,2800,3,2800 WISCONSIN AVE NW,149.491042547577,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362609,B,WISCONSIN,AVE,NW,3000,3008,2997,2999,3000,3,3000 WISCONSIN AVE NW,46.1060322227611,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362610,B,Q,ST,NW,1200,1202,1201,1203,1200,2,1200 Q ST NW,58.2510857479878,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362611,B,A,ST,SE,4400,4498,4401,4499,4400,7,4400 A ST SE,234.743721752018,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362612,B,A,ST,SE,4600,4698,4601,4699,4600,7,4600 A ST SE,297.894173387687,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362613,B,VAN NESS,ST,NW,4400,4450,4401,4451,4400,3,4400 VAN NESS ST NW,135.455238971368,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362614,B,LAMONT,ST,NW,1600,1658,1601,1665,1600,1,1600 LAMONT ST NW,178.381934222376,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362615,B,LAMONT,ST,NW,1700,1798,1701,1799,1700,1,1700 LAMONT ST NW,214.087892659573,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362616,B,14TH,ST,NW,1522,1598,1517,1599,1522,2,1522 BLK 14TH ST NW,82.3502197966271,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362617,B,Q,ST,NW,1332,1398,1333,1399,1332,2,1332 BLK Q ST NW,91.5705310160114,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362618,B,Q,ST,NW,1202,1298,1205,1299,1202,2,1202 BLK Q ST NW,75.2403669749289,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362619,B,12TH,ST,NW,1510,1598,1511,1599,1510,2,1510 BLK 12TH ST NW,105.006915252835,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362620,B,LANGLEY,CT,NW,3900,3998,3901,3999,3900,3,3900 LANGLEY CT NW,77.958041971715,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362621,B,LANIER,PL,NW,1600,1648,1601,1649,1600,1,1600 LANIER PL NW,100.96292407287,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362622,B,WINDOM,PL,NW,3700,3798,3701,3799,3700,3,3700 WINDOM PL NW,190.341757185982,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362623,B,15TH,ST,NE,100,110,101,117,100,6,100 15TH ST NE,60.2516336712128,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362624,B,COLUMBIA,RD,NW,500,698,501,699,500,1,500 COLUMBIA RD NW,325.996195933819,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362625,B,COLUMBIA,RD,NW,700,798,701,799,700,1,700 COLUMBIA RD NW,261.424304374906,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362626,B,H,ST,NW,2400,2430,2401,2431,2400,2,2400 H ST NW,125.932874360084,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362627,B,ALTON,PL,NW,4700,4798,4701,4799,4700,3,4700 ALTON PL NW,149.572955846342,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362628,B,ASPEN,ST,NW,1400,1498,1439,1499,1400,4,1400 ASPEN ST NW,256.114114036592,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362629,B,AVON,LN,NW,3000,3098,3001,3099,3000,2,3000 AVON LN NW,128.777020577736,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362630,B,CATHEDRAL,AVE,NW,2600,2698,2601,2699,2600,3,2600 CATHEDRAL AVE NW,105.610828104568,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362631,B,T,ST,NE,2,32,3,31,2,5,2 BLK T ST NE,118.384104569362,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362632,B,RHODE ISLAND,AVE,NW,2,98,1,99,2,5,2 BLK RHODE ISLAND AVE NW,295.728211873761,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362633,B,1ST,ST,NW,1922,1998,1921,1999,1922,5,1922 BLK 1ST ST NW,79.5305473800723,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362634,B,T,ST,NW,2,82,1,83,2,5,2 BLK T ST NW,270.14415754368,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362635,B,1ST,ST,NW,1896,1898,1897,1899,1896,5,1896 BLK 1ST ST NW,21.9213785971218,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362636,B,1ST,ST,NW,1822,1894,1821,1895,1822,5,1822 BLK 1ST ST NW,77.870069792316,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362637,B,14TH,PL,NE,600,698,601,699,600,6,600 14TH PL NE,174.613398077565,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362638,B,CHEVY CHASE,PKWY,NW,5100,5148,5101,5149,5100,3,5100 CHEVY CHASE PKWY NW,261.014937217426,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362639,B,ADAMS MILL,RD,NW,2700,2778,2701,2799,2700,1,2700 ADAMS MILL RD NW,127.792841857149,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362640,B,ALASKA,AVE,NW,7000,7098,7001,7099,7000,4,7000 ALASKA AVE NW,145.863914824626,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363153,B,28TH,PL,NW,4000,4016,4001,4017,4000,3,4000 28TH PL NW,69.8217535634375,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363154,B,29TH,ST,NW,1200,1230,1201,1231,1200,2,1200 29TH ST NW,93.0708965668106,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363155,B,NORTHGATE,RD,NW,1452,1498,1445,1499,1400,4,1400 NORTHGATE RD NW,96.3419984518566,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363156,B,NORTHGATE,RD,NW,1412,1450,1433,1443,1400,4,1400 NORTHGATE RD NW,92.6723603942427,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363157,B,29TH,ST,NW,1300,1326,1301,1327,1300,2,1300 29TH ST NW,91.8042791363277,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363158,B,29TH,ST,NW,1400,1498,1401,1499,1400,2,1400 29TH ST NW,91.9075003951529,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363159,B,29TH,ST,NW,1600,1698,1601,1699,1600,2,1600 29TH ST NW,223.929942780704,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363160,B,46TH,ST,NW,4900,4998,4901,4999,4900,3,4900 46TH ST NW,153.940237309816,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363161,B,47TH,ST,NW,3800,3898,3801,3899,3800,3,3800 47TH ST NW,105.153442076227,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363162,B,47TH,ST,NW,3900,3998,3901,3999,3900,3,3900 47TH ST NW,105.47075577669,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363163,B,13TH,ST,NW,6060,6098,6061,6099,6060,4,6060 BLK 13TH ST NW,73.2575060726922,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363164,B,41ST,ST,NW,5000,5098,5001,5099,5000,3,5000 41ST ST NW,139.000866871768,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363165,B,42ND,ST,NW,2200,2298,2201,2299,2200,3,2200 42ND ST NW,227.503457936888,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363166,B,42ND,ST,NW,4200,4298,4201,4299,4200,3,4200 42ND ST NW,136.611786739096,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363167,B,42ND,ST,NW,4400,4498,4401,4499,4400,3,4400 42ND ST NW,180.516102828341,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363168,B,42ND,ST,NW,4500,4558,4501,4559,4500,3,4500 42ND ST NW,99.7229310955935,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363169,B,UNDERWOOD,ST,NW,82,98,83,99,82,4,82 BLK UNDERWOOD ST NW,29.3622603620133,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363170,B,UNDERWOOD,ST,NW,2,80,3,81,2,4,2 BLK UNDERWOOD ST NW,206.910320547012,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363171,B,NORTH CAPITOL,ST,BN,6400,6498,6401,6499,6400,4,6400 BLK NORTH CAPITOL ST BN,97.4602302920654,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363172,B,42ND,ST,NW,4600,4610,4601,4611,4600,3,4600 42ND ST NW,33.2814346020177,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363173,B,36TH,ST,NW,3300,3398,3301,3399,3300,3,3300 36TH ST NW,127.980758764134,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363174,B,36TH,ST,NW,4300,4398,4301,4399,4300,3,4300 36TH ST NW,166.420284480907,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363175,B,36TH,ST,NW,4600,4698,4601,4699,4600,3,4600 36TH ST NW,115.672283561192,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363176,B,37TH,ST,NW,1300,1398,1301,1399,1300,2,1300 37TH ST NW,110.630061426079,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363177,B,INDEPENDENCE,AVE,SE,1800,1898,1801,1899,1800,6,1800 INDEPENDENCE AVE SE,150.980748565063,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363178,B,INDEPENDENCE,AVE,SE,1900,1998,1901,1999,1900,7,1900 INDEPENDENCE AVE SE,206.320916349295,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363179,B,33RD,ST,NW,1600,1638,1601,1639,1600,2,1600 33RD ST NW,109.617392192207,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363180,B,38TH,ST,NW,4600,4624,4601,4699,4600,3,4600 38TH ST NW,116.131135030549,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363181,B,38TH,ST,NW,5200,5202,5201,5203,5200,3,5200 38TH ST NW,73.8312456360972,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363182,B,38TH,ST,NW,1900,1998,1901,1999,1900,2,1900 38TH ST NW,129.13026042823,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363183,B,38TH,ST,NW,2200,2398,2201,2399,2200,3,2200 38TH ST NW,167.240894817321,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363184,B,38TH,ST,NW,2700,2798,2701,2799,2700,3,2700 38TH ST NW,67.6245935134732,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363185,B,39TH,ST,NW,5300,5310,5301,5311,5300,3,5300 39TH ST NW,72.9904968574978,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363186,B,39TH,PL,NW,2400,2498,2401,2499,2400,3,2400 39TH PL NW,207.385401128872,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363187,B,FARRAGUT,ST,NW,900,998,901,999,900,4,900 FARRAGUT ST NW,155.07140544468,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363188,B,FARRAGUT,ST,NW,1500,1598,1501,5011,1500,4,1500 FARRAGUT ST NW,136.386511707434,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363189,B,FERN,PL,NW,600,698,601,699,600,4,600 FERN PL NW,97.2138393936458,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363190,B,FERN,PL,NW,700,798,701,799,700,4,700 FERN PL NW,131.193576919571,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363191,B,FERN,PL,NW,800,998,801,999,800,4,800 FERN PL NW,170.5819091088,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363192,B,10TH,ST,NW,2100,2198,2101,2199,2100,1,2100 10TH ST NW,118.81022953226,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363193,B,10TH,ST,NW,2200,2298,2201,2299,2200,1,2200 10TH ST NW,150.192558138088,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363194,B,10TH,ST,NW,3500,3501,3501,3571,3500,1,3500 10TH ST NW,191.766910991469,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363195,B,12TH,ST,NW,1100,1106,1101,1107,1100,2,1100 12TH ST NW,62.6143412181191,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363196,B,12TH,ST,NW,1300,1398,1301,1399,1300,2,1300 12TH ST NW,148.270027684812,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363197,B,12TH,ST,NW,1400,1498,1401,1499,1400,2,1400 12TH ST NW,118.741010134158,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363198,B,12TH,ST,NW,1500,1508,1501,1509,1500,2,1500 12TH ST NW,59.3041234428472,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363199,B,12TH,ST,NW,1800,1898,1801,1899,1800,1,1800 12TH ST NW,164.360764395141,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363200,B,GALLATIN,ST,NW,500,698,501,699,500,4,500 GALLATIN ST NW,210.123922281798,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363201,B,GALLATIN,ST,NW,2,36,1,45,10,4,10 GALLATIN ST NW,143.191833407765,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363202,B,GALLATIN,ST,NW,68,132,69,133,100,4,100 GALLATIN ST NW,96.668228278193,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363203,B,GALLOWAY,ST,NE,200,398,201,399,300,5,300 GALLOWAY ST NE,349.923710762784,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363204,B,12TH,ST,NW,1900,1998,1901,1999,1900,1,1900 12TH ST NW,158.050893871724,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363205,B,12TH,ST,NW,2000,2098,2001,2099,2000,1,2000 12TH ST NW,123.790286160523,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363206,B,16TH,ST,NW,6600,6698,6601,6699,6600,4,6600 16TH ST NW,88.487000882898,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363207,B,16TH,ST,NW,6700,6722,6701,6723,6700,4,6700 16TH ST NW,87.04693835319,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363208,B,16TH,ST,NW,7500,7506,7501,7513,7500,4,7500 16TH ST NW,53.0084051208928,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363209,B,16TH,ST,NW,7600,7698,7601,7699,7600,4,7600 16TH ST NW,103.237506970596,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363210,B,16TH,ST,NW,7700,7728,7701,7719,7700,4,7700 16TH ST NW,104.515378572086,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363211,B,EASTERN,AVE,NW,8140,8152,8141,8153,8100,4,8100 EASTERN AVE NW,76.1126119817188,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363212,B,EASTERN,AVE,NW,8154,8198,8155,8199,8100,4,8100 EASTERN AVE NW,77.7562511649284,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363213,B,16TH,ST,NW,7900,7918,7901,7919,7900,4,7900 16TH ST NW,91.8670670585782,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363214,B,27TH,ST,NW,1400,1414,1401,1417,1400,2,1400 27TH ST NW,50.0947842183849,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363215,B,27TH,ST,NW,1500,1532,1501,1533,1500,2,1500 27TH ST NW,102.759670462918,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363216,B,ALBEMARLE,ST,NW,2900,2998,2901,2999,2900,3,2900 ALBEMARLE ST NW,323.070499556995,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363217,B,ALBEMARLE,ST,NW,3000,3198,3001,3199,3000,3,3000 ALBEMARLE ST NW,243.7353823207,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363218,B,ALBEMARLE,ST,NW,3400,3498,3401,3499,3400,3,3400 ALBEMARLE ST NW,106.690771428065,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363219,B,ALBEMARLE,ST,NW,3600,3698,3601,3699,3600,3,3600 ALBEMARLE ST NW,237.012014128222,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363220,B,DUMBARTON,ST,NW,3100,3198,3101,3199,3100,2,3100 DUMBARTON ST NW,192.224620442753,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363221,V,1ST,ST,NE,1600,1618,1601,1619,1600,5,1600 BLK 1ST ST NE,82.3320847594745,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363222,B,JENIFER,ST,NW,3900,3906,3901,3907,3900,3,3900 JENIFER ST NW,87.4003158162116,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363223,S,FLORIDA,AVE,NE,2,32,1,39,2,5,2 BLK FLORIDA AVE NE,98.8701330432422,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363224,B,P,ST,NW,2,98,3,99,2,5,2 BLK P ST NW,269.933694501441,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363225,B,RHODE ISLAND,AVE,NW,116,198,117,199,116,5,116 BLK RHODE ISLAND AVE NW,153.620002196735,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363226,B,JENIFER,ST,NW,4200,4216,4201,4219,4200,3,4200 JENIFER ST NW,75.3813582470137,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363227,B,JOCELYN,ST,NW,3800,3898,3801,3899,3800,3,3800 JOCELYN ST NW,220.854911351609,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363228,B,JOHNSON,AVE,NW,1700,1798,1701,1799,1700,2,1700 JOHNSON AVE NW,164.556663153836,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363229,B,JONQUIL,ST,NW,1300,1338,1301,1349,1300,4,1300 JONQUIL ST NW,206.117973230204,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363230,B,VAN BUREN,ST,NW,200,210,211,221,200,4,200 VAN BUREN ST NW,94.0915153955668,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363231,B,KANSAS,AVE,NW,5400,5498,5401,5499,5400,4,5400 KANSAS AVE NW,137.629843510998,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363232,B,KEEFER,PL,NW,600,698,601,699,600,1,600 KEEFER PL NW,183.323767453332,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363233,B,18TH,ST,NE,300,398,301,399,300,6,300 18TH ST NE,164.004560464274,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363234,B,WYOMING,AVE,NW,2400,2498,2401,2499,2400,2,2400 WYOMING AVE NW,211.025158845937,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363235,B,YUMA,ST,NW,3500,3598,3501,3599,3500,3,3500 YUMA ST NW,191.30747975882,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363236,B,YUMA,ST,NW,3600,3646,3601,3699,3600,3,3600 YUMA ST NW,163.211159921274,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363237,B,YUMA,ST,NW,3800,3898,3801,3899,3800,3,3800 YUMA ST NW,210.224198614444,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363238,B,PRINCETON,PL,NW,700,798,701,799,700,1,700 PRINCETON PL NW,261.242474824522,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363239,B,LOGAN,CIR,NW,0,0,0,0,0,2,0 BLK LOGAN CIR NW,26.7648442554003,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363240,B,PROSPECT,ST,NW,3600,3798,3601,3799,3600,2,3600 PROSPECT ST NW,109.232812371957,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363241,B,Q,ST,NW,400,408,401,409,400,5,400 Q ST NW,56.8700898051819,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363242,B,Q,ST,NW,500,598,501,599,500,6,500 Q ST NW,84.8400280855166,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363243,B,Q,ST,NW,600,622,601,623,600,6,600 Q ST NW,88.522186133481,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363244,B,Q,ST,NW,700,798,701,799,700,6,700 Q ST NW,89.1514435224577,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363245,B,QUEBEC,PL,NW,1000,1298,1001,1299,1000,4,1000 QUEBEC PL NW,218.713971585189,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363246,B,UNDERWOOD,ST,NW,1400,1410,1401,1409,1400,4,1400 UNDERWOOD ST NW,64.5772372315172,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363247,B,UNDERWOOD,ST,NW,1600,1698,1601,1699,1600,4,1600 UNDERWOOD ST NW,138.648049655493,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363248,B,MASSACHUSETTS,AVE,NW,3400,3400,3401,3409,3400,3,3400 MASSACHUSETTS AVE NW,76.91003553535,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363249,B,45TH,ST,NE,1000,1098,1001,1099,1000,7,1000 45TH ST NE,247.905074117802,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363250,B,PORTER,ST,NW,3600,3624,3601,3607,3600,3,3600 PORTER ST NW,106.250344251101,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363251,B,PORTER,ST,NW,3700,3798,3701,3799,3700,3,3700 PORTER ST NW,120.12112493792,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363252,B,VAN BUREN,ST,NW,800,848,801,849,800,4,800 VAN BUREN ST NW,103.571015341908,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363253,B,VAN BUREN,ST,NW,1200,1240,1201,1241,1200,4,1200 VAN BUREN ST NW,104.571771838691,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363254,B,4TH,ST,NE,100,198,101,199,100,6,100 4TH ST NE,119.551661623689,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363255,V,17TH,ST,NE,100,198,101,199,100,6,100 17TH ST NE,120.231100992993,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363256,B,KENYON,ST,NW,1800,1832,1801,1899,1800,1,1800 KENYON ST NW,117.940161043933,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363257,B,KILBOURNE,PL,NW,1600,1698,1601,1699,1600,1,1600 KILBOURNE PL NW,63.7358654387616,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363258,V,KIRBY,ST,NW,1200,1206,1201,1207,1200,6,1200 KIRBY ST NW,78.9625848766165,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363259,B,UPSHUR,ST,NW,800,834,801,899,800,4,800 UPSHUR ST NW,149.269290999937,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363263,B,BUCHANAN,ST,NW,1500,1526,1501,1527,1500,4,1500 BUCHANAN ST NW,108.300066879797,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
363264,B,BRENTWOOD,RD,NE,1220,1230,1273,1281,1220,5,1220 BLK BRENTWOOD RD NE,124.088745276078,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
